"","country","year","income","lifeExp","region","pop"
"528","Algeria","1889",1550,29.6,"Africa",4490000
"529","Algeria","1890",1570,29.6,"Africa",4530000
"530","Algeria","1891",1590,29.7,"Africa",4570000
"531","Algeria","1892",1600,29.7,"Africa",4610000
"532","Algeria","1893",1620,29.8,"Africa",4650000
"533","Algeria","1894",1640,29.8,"Africa",4690000
"534","Algeria","1895",1660,29.8,"Africa",4730000
"535","Algeria","1896",1680,29.9,"Africa",4770000
"536","Algeria","1897",1690,29.9,"Africa",4820000
"537","Algeria","1898",1710,30,"Africa",4860000
"538","Algeria","1899",1730,30,"Africa",4900000
"539","Algeria","1900",1750,30.1,"Africa",4950000
"540","Algeria","1901",1770,30.2,"Africa",4990000
"541","Algeria","1902",1790,30.3,"Africa",5030000
"542","Algeria","1903",1810,31.3,"Africa",5080000
"543","Algeria","1904",1830,25.3,"Africa",5120000
"544","Algeria","1905",1850,28,"Africa",5170000
"545","Algeria","1906",1870,29.5,"Africa",5220000
"546","Algeria","1907",1890,29.4,"Africa",5260000
"547","Algeria","1908",1910,29.3,"Africa",5310000
"548","Algeria","1909",1930,30.9,"Africa",5360000
"549","Algeria","1910",1950,32.5,"Africa",5400000
"550","Algeria","1911",2000,32.3,"Africa",5450000
"551","Algeria","1912",2050,33.7,"Africa",5500000
"552","Algeria","1913",2100,31.5,"Africa",5560000
"553","Algeria","1914",2130,31,"Africa",5620000
"554","Algeria","1915",2170,30.5,"Africa",5690000
"555","Algeria","1916",2210,30.1,"Africa",5770000
"556","Algeria","1917",2240,30.2,"Africa",5840000
"557","Algeria","1918",2280,23.6,"Africa",5910000
"558","Algeria","1919",2320,30.3,"Africa",5990000
"559","Algeria","1920",2360,29.4,"Africa",6060000
"560","Algeria","1921",2420,29.5,"Africa",6140000
"561","Algeria","1922",2480,29.2,"Africa",6220000
"562","Algeria","1923",2540,31.8,"Africa",6300000
"563","Algeria","1924",2600,33.3,"Africa",6380000
"564","Algeria","1925",2660,34.1,"Africa",6460000
"565","Algeria","1926",2720,33.4,"Africa",6540000
"566","Algeria","1927",2780,28.6,"Africa",6620000
"567","Algeria","1928",2830,32.2,"Africa",6710000
"568","Algeria","1929",2890,32.5,"Africa",6790000
"569","Algeria","1930",2950,33.8,"Africa",6880000
"570","Algeria","1931",3010,31.7,"Africa",6960000
"571","Algeria","1932",3060,33.1,"Africa",7050000
"572","Algeria","1933",3120,34.3,"Africa",7140000
"573","Algeria","1934",3180,33.7,"Africa",7230000
"574","Algeria","1935",3230,35.6,"Africa",7320000
"575","Algeria","1936",3290,36.8,"Africa",7410000
"576","Algeria","1937",3340,34.9,"Africa",7510000
"577","Algeria","1938",3390,34.3,"Africa",7600000
"578","Algeria","1939",3450,36.6,"Africa",7700000
"579","Algeria","1940",3500,37.1,"Africa",7800000
"580","Algeria","1941",3550,35.3,"Africa",7900000
"581","Algeria","1942",3610,34.7,"Africa",8000000
"582","Algeria","1943",3660,30,"Africa",8100000
"583","Algeria","1944",3710,35.5,"Africa",8200000
"584","Algeria","1945",3760,33.2,"Africa",8300000
"585","Algeria","1946",3810,35.4,"Africa",8410000
"586","Algeria","1947",3860,38.8,"Africa",8510000
"587","Algeria","1948",3910,42,"Africa",8620000
"588","Algeria","1949",3960,44.4,"Africa",8730000
"589","Algeria","1950",4000,46.9,"Africa",8870000
"590","Algeria","1951",3980,47.1,"Africa",9040000
"591","Algeria","1952",4100,47.6,"Africa",9220000
"592","Algeria","1953",4100,48.1,"Africa",9410000
"593","Algeria","1954",4340,48.6,"Africa",9610000
"594","Algeria","1955",4390,49.2,"Africa",9830000
"595","Algeria","1956",4740,49.7,"Africa",10100000
"596","Algeria","1957",5200,50.3,"Africa",10300000
"597","Algeria","1958",5310,50.9,"Africa",10600000
"598","Algeria","1959",6190,51.4,"Africa",10800000
"599","Algeria","1960",6520,52,"Africa",11100000
"600","Algeria","1961",5640,52.6,"Africa",11400000
"601","Algeria","1962",4520,53.2,"Africa",11700000
"602","Algeria","1963",5590,53.8,"Africa",12000000
"603","Algeria","1964",5740,54.3,"Africa",12300000
"604","Algeria","1965",5960,54.9,"Africa",12600000
"605","Algeria","1966",5520,55.4,"Africa",13000000
"606","Algeria","1967",5860,56,"Africa",13400000
"607","Algeria","1968",6370,56.5,"Africa",13700000
"608","Algeria","1969",6810,57,"Africa",14100000
"609","Algeria","1970",7290,57.5,"Africa",14600000
"610","Algeria","1971",6490,57.8,"Africa",15000000
"611","Algeria","1972",7630,58.2,"Africa",15400000
"612","Algeria","1973",7650,58.5,"Africa",15800000
"613","Algeria","1974",7890,59.1,"Africa",16200000
"614","Algeria","1975",8200,59.5,"Africa",16700000
"615","Algeria","1976",8480,60,"Africa",17200000
"616","Algeria","1977",8980,60.6,"Africa",17700000
"617","Algeria","1978",9830,61.2,"Africa",18200000
"618","Algeria","1979",10400,61.9,"Africa",18800000
"619","Algeria","1980",10300,62.1,"Africa",19300000
"620","Algeria","1981",10300,63.4,"Africa",19900000
"621","Algeria","1982",10600,64.4,"Africa",20600000
"622","Algeria","1983",10800,65.7,"Africa",21200000
"623","Algeria","1984",11100,66.9,"Africa",21900000
"624","Algeria","1985",11200,68,"Africa",22600000
"625","Algeria","1986",10800,68.7,"Africa",23200000
"626","Algeria","1987",10500,69.4,"Africa",23900000
"627","Algeria","1988",10000,70,"Africa",24600000
"628","Algeria","1989",10200,70.5,"Africa",25300000
"629","Algeria","1990",10200,71,"Africa",25900000
"630","Algeria","1991",9870,71.4,"Africa",26600000
"631","Algeria","1992",9820,71.7,"Africa",27200000
"632","Algeria","1993",9400,72,"Africa",27800000
"633","Algeria","1994",9130,72.1,"Africa",28400000
"634","Algeria","1995",9300,72.3,"Africa",28900000
"635","Algeria","1996",9510,72.8,"Africa",29400000
"636","Algeria","1997",9460,73,"Africa",29900000
"637","Algeria","1998",9800,73.1,"Africa",30300000
"638","Algeria","1999",9970,73.5,"Africa",30800000
"639","Algeria","2000",10200,73.9,"Africa",31200000
"640","Algeria","2001",10400,74.1,"Africa",31600000
"641","Algeria","2002",10800,74.4,"Africa",32000000
"642","Algeria","2003",11500,74.5,"Africa",32400000
"643","Algeria","2004",11800,75.1,"Africa",32800000
"644","Algeria","2005",12300,75.4,"Africa",33300000
"645","Algeria","2006",12300,75.6,"Africa",33800000
"646","Algeria","2007",12600,75.9,"Africa",34300000
"647","Algeria","2008",12700,76.1,"Africa",34900000
"648","Algeria","2009",12600,76.3,"Africa",35500000
"649","Algeria","2010",12900,76.5,"Africa",36100000
"650","Algeria","2011",13000,76.7,"Africa",36800000
"651","Algeria","2012",13200,76.8,"Africa",37600000
"652","Algeria","2013",13300,77,"Africa",38300000
"653","Algeria","2014",13500,77.1,"Africa",39100000
"654","Algeria","2015",13700,77.3,"Africa",39900000
"655","Algeria","2016",14000,77.4,"Africa",40600000
"656","Algeria","2017",13800,77.6,"Africa",41300000
"657","Algeria","2018",13700,77.9,"Africa",42000000
"658","Andorra","1800",1200,NA,"Europe",2650
"659","Andorra","1801",1200,NA,"Europe",2650
"660","Andorra","1802",1200,NA,"Europe",2650
"661","Andorra","1803",1200,NA,"Europe",2650
"662","Andorra","1804",1210,NA,"Europe",2650
"663","Andorra","1805",1210,NA,"Europe",2650
"664","Andorra","1806",1210,NA,"Europe",2650
"665","Andorra","1807",1210,NA,"Europe",2650
"666","Andorra","1808",1220,NA,"Europe",2650
"667","Andorra","1809",1220,NA,"Europe",2650
"668","Andorra","1810",1220,NA,"Europe",2650
"669","Andorra","1811",1220,NA,"Europe",2660
"670","Andorra","1812",1220,NA,"Europe",2660
"671","Andorra","1813",1230,NA,"Europe",2660
"672","Andorra","1814",1230,NA,"Europe",2660
"673","Andorra","1815",1230,NA,"Europe",2670
"674","Andorra","1816",1230,NA,"Europe",2670
"675","Andorra","1817",1240,NA,"Europe",2680
"676","Andorra","1818",1240,NA,"Europe",2680
"677","Andorra","1819",1240,NA,"Europe",2690
"678","Andorra","1820",1240,NA,"Europe",2700
"679","Andorra","1821",1260,NA,"Europe",2710
"680","Andorra","1822",1270,NA,"Europe",2720
"681","Andorra","1823",1290,NA,"Europe",2730
"682","Andorra","1824",1300,NA,"Europe",2740
"683","Andorra","1825",1320,NA,"Europe",2760
"684","Andorra","1826",1330,NA,"Europe",2770
"685","Andorra","1827",1350,NA,"Europe",2790
"686","Andorra","1828",1370,NA,"Europe",2800
"687","Andorra","1829",1380,NA,"Europe",2820
"688","Andorra","1830",1400,NA,"Europe",2840
"689","Andorra","1831",1410,NA,"Europe",2850
"690","Andorra","1832",1430,NA,"Europe",2870
"691","Andorra","1833",1450,NA,"Europe",2890
"692","Andorra","1834",1470,NA,"Europe",2910
"693","Andorra","1835",1480,NA,"Europe",2930
"694","Andorra","1836",1500,NA,"Europe",2950
"695","Andorra","1837",1520,NA,"Europe",2970
"696","Andorra","1838",1540,NA,"Europe",2990
"697","Andorra","1839",1550,NA,"Europe",3010
"698","Andorra","1840",1570,NA,"Europe",3030
"699","Andorra","1841",1590,NA,"Europe",3050
"700","Andorra","1842",1610,NA,"Europe",3070
"701","Andorra","1843",1630,NA,"Europe",3090
"702","Andorra","1844",1650,NA,"Europe",3110
"703","Andorra","1845",1670,NA,"Europe",3130
"704","Andorra","1846",1690,NA,"Europe",3150
"705","Andorra","1847",1710,NA,"Europe",3170
"706","Andorra","1848",1730,NA,"Europe",3190
"707","Andorra","1849",1750,NA,"Europe",3210
"708","Andorra","1850",1770,NA,"Europe",3230
"709","Andorra","1851",1790,NA,"Europe",3250
"710","Andorra","1852",1810,NA,"Europe",3270
"711","Andorra","1853",1830,NA,"Europe",3290
"712","Andorra","1854",1860,NA,"Europe",3310
"713","Andorra","1855",1880,NA,"Europe",3330
"714","Andorra","1856",1900,NA,"Europe",3350
"715","Andorra","1857",1920,NA,"Europe",3370
"716","Andorra","1858",1950,NA,"Europe",3390
"717","Andorra","1859",1970,NA,"Europe",3410
"718","Andorra","1860",1990,NA,"Europe",3440
"719","Andorra","1861",2020,NA,"Europe",3460
"720","Andorra","1862",2040,NA,"Europe",3480
"721","Andorra","1863",2060,NA,"Europe",3500
"722","Andorra","1864",2090,NA,"Europe",3520
"723","Andorra","1865",2110,NA,"Europe",3540
"724","Andorra","1866",2140,NA,"Europe",3570
"725","Andorra","1867",2160,NA,"Europe",3590
"726","Andorra","1868",2190,NA,"Europe",3610
"727","Andorra","1869",2220,NA,"Europe",3630
"728","Andorra","1870",2240,NA,"Europe",3650
"729","Andorra","1871",2270,NA,"Europe",3680
"730","Andorra","1872",2300,NA,"Europe",3700
"731","Andorra","1873",2320,NA,"Europe",3720
"732","Andorra","1874",2350,NA,"Europe",3740
"733","Andorra","1875",2380,NA,"Europe",3770
"734","Andorra","1876",2410,NA,"Europe",3790
"735","Andorra","1877",2440,NA,"Europe",3810
"736","Andorra","1878",2460,NA,"Europe",3840
"737","Andorra","1879",2490,NA,"Europe",3860
"738","Andorra","1880",2520,NA,"Europe",3890
"739","Andorra","1881",2550,NA,"Europe",3910
"740","Andorra","1882",2580,NA,"Europe",3930
"741","Andorra","1883",2610,NA,"Europe",3960
"742","Andorra","1884",2650,NA,"Europe",3980
"743","Andorra","1885",2680,NA,"Europe",4010
"744","Andorra","1886",2710,NA,"Europe",4030
"745","Andorra","1887",2740,NA,"Europe",4060
"746","Andorra","1888",2770,NA,"Europe",4080
"747","Andorra","1889",2810,NA,"Europe",4110
"748","Andorra","1890",2840,NA,"Europe",4130
"749","Andorra","1891",2870,NA,"Europe",4160
"750","Andorra","1892",2910,NA,"Europe",4180
"751","Andorra","1893",2940,NA,"Europe",4210
"752","Andorra","1894",2980,NA,"Europe",4230
"753","Andorra","1895",3010,NA,"Europe",4260
"754","Andorra","1896",3050,NA,"Europe",4290
"755","Andorra","1897",3080,NA,"Europe",4310
"756","Andorra","1898",3120,NA,"Europe",4340
"757","Andorra","1899",3160,NA,"Europe",4370
"758","Andorra","1900",3200,NA,"Europe",4390
"759","Andorra","1901",3230,NA,"Europe",4420
"760","Andorra","1902",3270,NA,"Europe",4450
"761","Andorra","1903",3310,NA,"Europe",4470
"762","Andorra","1904",3350,NA,"Europe",4500
"763","Andorra","1905",3390,NA,"Europe",4530
"764","Andorra","1906",3430,NA,"Europe",4560
"765","Andorra","1907",3470,NA,"Europe",4590
"766","Andorra","1908",3510,NA,"Europe",4610
"767","Andorra","1909",3550,NA,"Europe",4640
"768","Andorra","1910",3600,NA,"Europe",4670
"769","Andorra","1911",3640,NA,"Europe",4700
"770","Andorra","1912",3680,NA,"Europe",4730
"771","Andorra","1913",3730,NA,"Europe",4760
"772","Andorra","1914",3790,NA,"Europe",4790
"773","Andorra","1915",3850,NA,"Europe",4820
"774","Andorra","1916",3920,NA,"Europe",4850
"775","Andorra","1917",3980,NA,"Europe",4880
"776","Andorra","1918",4050,NA,"Europe",4910
"777","Andorra","1919",4120,NA,"Europe",4940
"778","Andorra","1920",4190,NA,"Europe",4970
"779","Andorra","1921",4260,NA,"Europe",5010
"780","Andorra","1922",4330,NA,"Europe",5040
"781","Andorra","1923",4410,NA,"Europe",5070
"782","Andorra","1924",4480,NA,"Europe",5110
"783","Andorra","1925",4560,NA,"Europe",5140
"784","Andorra","1926",4640,NA,"Europe",5170
"785","Andorra","1927",4720,NA,"Europe",5210
"786","Andorra","1928",4800,NA,"Europe",5240
"787","Andorra","1929",4880,NA,"Europe",5270
"788","Andorra","1930",4970,NA,"Europe",5310
"789","Andorra","1931",5050,NA,"Europe",5340
"790","Andorra","1932",5140,NA,"Europe",5380
"791","Andorra","1933",5230,NA,"Europe",5410
"792","Andorra","1934",5320,NA,"Europe",5450
"793","Andorra","1935",5410,NA,"Europe",5480
"794","Andorra","1936",5500,NA,"Europe",5520
"795","Andorra","1937",5600,NA,"Europe",5560
"796","Andorra","1938",5690,NA,"Europe",5590
"797","Andorra","1939",5790,NA,"Europe",5630
"798","Andorra","1940",5890,NA,"Europe",5670
"799","Andorra","1941",5990,NA,"Europe",5700
"800","Andorra","1942",6100,NA,"Europe",5740
"801","Andorra","1943",6200,NA,"Europe",5780
"802","Andorra","1944",6310,NA,"Europe",5820
"803","Andorra","1945",6410,NA,"Europe",5850
"804","Andorra","1946",6520,NA,"Europe",5890
"805","Andorra","1947",6640,NA,"Europe",5930
"806","Andorra","1948",6750,NA,"Europe",5970
"807","Andorra","1949",6870,NA,"Europe",6010
"808","Andorra","1950",6980,NA,"Europe",6200
"809","Andorra","1951",7550,NA,"Europe",6690
"810","Andorra","1952",8160,NA,"Europe",7250
"811","Andorra","1953",8830,NA,"Europe",7870
"812","Andorra","1954",9540,NA,"Europe",8530
"813","Andorra","1955",10300,NA,"Europe",9230
"814","Andorra","1956",11200,NA,"Europe",9990
"815","Andorra","1957",12100,NA,"Europe",10800
"816","Andorra","1958",13000,NA,"Europe",11600
"817","Andorra","1959",14100,NA,"Europe",12500
"818","Andorra","1960",15200,NA,"Europe",13400
"819","Andorra","1961",16500,NA,"Europe",14400
"820","Andorra","1962",17800,NA,"Europe",15400
"821","Andorra","1963",19200,NA,"Europe",16400
"822","Andorra","1964",20800,NA,"Europe",17500
"823","Andorra","1965",22500,NA,"Europe",18500
"824","Andorra","1966",24300,NA,"Europe",19600
"825","Andorra","1967",26300,NA,"Europe",20800
"826","Andorra","1968",28400,NA,"Europe",21900
"827","Andorra","1969",30700,NA,"Europe",23100
"828","Andorra","1970",33200,76,"Europe",24300
"829","Andorra","1971",33000,76.3,"Europe",25600
"830","Andorra","1972",34000,76.6,"Europe",26900
"831","Andorra","1973",34900,76.9,"Europe",28200
"832","Andorra","1974",35300,77.2,"Europe",29500
"833","Andorra","1975",34100,77.4,"Europe",30700
"834","Andorra","1976",34000,77.7,"Europe",31800
"835","Andorra","1977",34000,78,"Europe",32800
"836","Andorra","1978",33500,78.3,"Europe",33700
"837","Andorra","1979",32500,78.6,"Europe",34800
"838","Andorra","1980",32100,78.7,"Europe",36100
"839","Andorra","1981",30800,78.8,"Europe",37500
"840","Andorra","1982",29900,78.8,"Europe",39100
"841","Andorra","1983",29100,78.8,"Europe",40900
"842","Andorra","1984",28400,79,"Europe",42700
"843","Andorra","1985",27800,79.1,"Europe",44600
"844","Andorra","1986",27600,79.2,"Europe",46500
"845","Andorra","1987",27900,79.3,"Europe",48500
"846","Andorra","1988",28200,79.3,"Europe",50400
"847","Andorra","1989",28400,79.4,"Europe",52400
"848","Andorra","1990",28400,79.5,"Europe",54500
"849","Andorra","1991",28000,79.5,"Europe",56700
"850","Andorra","1992",27200,79.6,"Europe",58900
"851","Andorra","1993",26000,79.8,"Europe",61000
"852","Andorra","1994",25900,80,"Europe",62700
"853","Andorra","1995",26100,80.3,"Europe",63900
"854","Andorra","1996",27200,80.6,"Europe",64400
"855","Andorra","1997",29700,81,"Europe",64300
"856","Andorra","1998",30800,81.3,"Europe",64100
"857","Andorra","1999",31900,81.5,"Europe",64400
"858","Andorra","2000",31700,81.8,"Europe",65400
"859","Andorra","2001",31800,82,"Europe",67300
"860","Andorra","2002",31900,82.3,"Europe",70000
"861","Andorra","2003",34500,82.4,"Europe",73200
"862","Andorra","2004",36300,82.3,"Europe",76200
"863","Andorra","2005",39800,82.5,"Europe",78900
"864","Andorra","2006",42700,82.5,"Europe",81000
"865","Andorra","2007",43400,82.7,"Europe",82700
"866","Andorra","2008",41400,82.7,"Europe",83900
"867","Andorra","2009",41700,82.7,"Europe",84500
"868","Andorra","2010",39000,82.7,"Europe",84400
"869","Andorra","2011",42000,82.6,"Europe",83800
"870","Andorra","2012",41900,82.6,"Europe",82400
"871","Andorra","2013",43700,82.6,"Europe",80800
"872","Andorra","2014",44900,82.6,"Europe",79200
"873","Andorra","2015",46600,82.5,"Europe",78000
"874","Andorra","2016",48200,82.5,"Europe",77300
"875","Andorra","2017",49800,NA,"Europe",77000
"876","Andorra","2018",51500,NA,"Europe",77000
"877","Angola","1800",618,27,"Africa",1570000
"878","Angola","1801",620,27,"Africa",1570000
"879","Angola","1802",623,27,"Africa",1570000
"880","Angola","1803",626,27,"Africa",1570000
"881","Angola","1804",628,27,"Africa",1570000
"882","Angola","1805",631,27,"Africa",1570000
"883","Angola","1806",634,27,"Africa",1570000
"884","Angola","1807",637,27,"Africa",1570000
"885","Angola","1808",640,27,"Africa",1570000
"886","Angola","1809",642,27,"Africa",1570000
"887","Angola","1810",645,27,"Africa",1570000
"888","Angola","1811",648,27,"Africa",1570000
"889","Angola","1812",651,27,"Africa",1570000
"890","Angola","1813",654,27,"Africa",1570000
"891","Angola","1814",657,27,"Africa",1570000
"892","Angola","1815",660,27,"Africa",1580000
"893","Angola","1816",662,27,"Africa",1580000
"894","Angola","1817",665,27,"Africa",1580000
"895","Angola","1818",668,27,"Africa",1590000
"896","Angola","1819",671,27,"Africa",1590000
"897","Angola","1820",674,27,"Africa",1600000
"898","Angola","1821",677,27,"Africa",1600000
"899","Angola","1822",680,27,"Africa",1610000
"900","Angola","1823",683,27,"Africa",1620000
"901","Angola","1824",686,27,"Africa",1630000
"902","Angola","1825",689,27,"Africa",1630000
"903","Angola","1826",692,27,"Africa",1640000
"904","Angola","1827",695,27,"Africa",1650000
"905","Angola","1828",698,27,"Africa",1660000
"906","Angola","1829",701,27,"Africa",1670000
"907","Angola","1830",704,27,"Africa",1690000
"908","Angola","1831",708,27,"Africa",1700000
"909","Angola","1832",711,27,"Africa",1710000
"910","Angola","1833",714,27,"Africa",1720000
"911","Angola","1834",717,27,"Africa",1740000
"912","Angola","1835",720,27,"Africa",1750000
"913","Angola","1836",723,27,"Africa",1760000
"914","Angola","1837",726,27,"Africa",1770000
"915","Angola","1838",730,27,"Africa",1790000
"916","Angola","1839",733,27,"Africa",1800000
"917","Angola","1840",736,27,"Africa",1810000
"918","Angola","1841",739,27,"Africa",1830000
"919","Angola","1842",743,27,"Africa",1840000
"920","Angola","1843",746,27,"Africa",1850000
"921","Angola","1844",749,27,"Africa",1870000
"922","Angola","1845",752,27,"Africa",1880000
